State;Opened;Number;Priority;Number;Opened;Closed
Closed;08/08/2024 04:04:42;INC0485079;3 - Moderate;;;
Closed;01/08/2024 15:23:20;INC0482777;1 - Critical;;;
Closed;15/08/2024 05:09:54;INC0487726;3 - Moderate;;;
Closed;06/08/2024 08:05:24;INC0484087;4 - Low;;;
Canceled;12/08/2024 16:43:58;INC0486514;1 - Critical;;;
New;31/08/2024 21:44:26;INC0495588;4 - Low;;;
Closed;21/08/2024 20:07:30;INC0490654;3 - Moderate;;;
Closed;27/08/2024 11:23:03;INC0493213;3 - Moderate;;;
Closed;02/08/2024 22:09:40;INC0483278;4 - Low;;;
Closed;16/08/2024 13:24:56;INC0488486;4 - Low;;;
Closed;06/08/2024 15:50:58;INC0484450;3 - Moderate;;;
Closed;05/08/2024 11:17:43;INC0483636;4 - Low;;;
Closed;14/08/2024 10:05:35;INC0487208;4 - Low;;;
Closed;28/08/2024 11:05:16;INC0494009;3 - Moderate;;;
Closed;20/08/2024 17:05:59;INC0490122;4 - Low;;;
Closed;08/08/2024 05:03:15;INC0485087;3 - Moderate;;;
Closed;01/08/2024 15:33:46;INC0482790;4 - Low;;;
Closed;15/08/2024 06:23:34;INC0487734;3 - Moderate;;;
Canceled;06/08/2024 08:31:38;INC0484095;4 - Low;;;
Closed;12/08/2024 17:24:28;INC0486533;3 - Moderate;;;
New;31/08/2024 21:45:10;INC0495596;4 - Low;;;
Closed;19/08/2024 17:18:53;INC0489479;4 - Low;;;
Closed;25/08/2024 13:38:27;INC0492276;4 - Low;;;
Closed;11/08/2024 16:02:06;INC0486044;3 - Moderate;;;
Resolved;30/08/2024 12:22:26;INC0495175;2 - High;;;
Closed;22/08/2024 16:11:44;INC0491315;4 - Low;;;
Closed;26/08/2024 16:35:47;INC0492821;4 - Low;;;
Closed;18/08/2024 18:40:46;INC0488879;1 - Critical;;;
Closed;23/08/2024 15:24:25;INC0491949;2 - High;;;
Closed;09/08/2024 04:01:32;INC0485690;4 - Low;;;
Resolved;29/08/2024 13:21:36;INC0494638;3 - Moderate;;;
Closed;19/08/2024 18:11:48;INC0489499;4 - Low;;;
Closed;25/08/2024 13:39:08;INC0492284;4 - Low;;;
Closed;11/08/2024 19:01:30;INC0486052;4 - Low;;;
Closed;30/08/2024 12:45:03;INC0495184;4 - Low;;;
Closed;22/08/2024 16:12:32;INC0491327;4 - Low;;;
Closed;26/08/2024 17:09:58;INC0492839;3 - Moderate;;;
Canceled;18/08/2024 19:52:33;INC0488888;1 - Critical;;;
Closed;23/08/2024 15:56:19;INC0491967;2 - High;;;
Closed;09/08/2024 06:04:02;INC0485698;3 - Moderate;;;
Resolved;29/08/2024 13:44:42;INC0494646;3 - Moderate;;;
Closed;19/08/2024 18:41:12;INC0489511;4 - Low;;;
Closed;25/08/2024 13:40:00;INC0492292;4 - Low;;;
Closed;11/08/2024 23:58:28;INC0486060;4 - Low;;;
Closed;22/08/2024 16:21:40;INC0491349;4 - Low;;;
Closed;26/08/2024 17:40:23;INC0492864;1 - Critical;;;
Closed;18/08/2024 22:23:11;INC0488896;4 - Low;;;
Closed;23/08/2024 16:25:47;INC0491988;3 - Moderate;;;
Closed;09/08/2024 08:05:15;INC0485706;4 - Low;;;
Resolved;29/08/2024 14:24:35;INC0494706;3 - Moderate;;;
Closed;19/08/2024 18:41:59;INC0489519;4 - Low;;;
Closed;25/08/2024 13:40:57;INC0492300;4 - Low;;;
Closed;12/08/2024 00:01:54;INC0486068;4 - Low;;;
Closed;22/08/2024 16:26:38;INC0491364;3 - Moderate;;;
Closed;26/08/2024 18:26:05;INC0492890;3 - Moderate;;;
Canceled;19/08/2024 01:31:40;INC0488916;4 - Low;;;
Closed;23/08/2024 16:54:03;INC0491997;1 - Critical;;;
Closed;09/08/2024 08:41:14;INC0485714;4 - Low;;;
On Hold;29/08/2024 14:52:56;INC0494723;4 - Low;;;
Closed;19/08/2024 19:14:54;INC0489528;4 - Low;;;
Closed;25/08/2024 13:42:01;INC0492308;4 - Low;;;
Closed;12/08/2024 00:02:23;INC0486076;4 - Low;;;
Closed;22/08/2024 16:40:46;INC0491409;4 - Low;;;
Closed;26/08/2024 20:42:55;INC0492909;1 - Critical;;;
Closed;28/08/2024 12:21:01;INC0494094;3 - Moderate;;;
Closed;19/08/2024 06:11:08;INC0488924;4 - Low;;;
Closed;23/08/2024 18:07:41;INC0492016;4 - Low;;;
Closed;09/08/2024 09:10:43;INC0485724;3 - Moderate;;;
Resolved;29/08/2024 15:22:03;INC0494737;3 - Moderate;;;
Closed;19/08/2024 20:07:12;INC0489539;4 - Low;;;
Closed;25/08/2024 13:44:37;INC0492316;4 - Low;;;
Closed;12/08/2024 00:03:01;INC0486084;4 - Low;;;
Closed;22/08/2024 16:41:34;INC0491425;4 - Low;;;
Closed;26/08/2024 21:20:55;INC0492918;4 - Low;;;
Closed;28/08/2024 12:21:32;INC0494103;3 - Moderate;;;
Closed;19/08/2024 06:49:20;INC0488932;3 - Moderate;;;
Closed;23/08/2024 19:47:31;INC0492027;3 - Moderate;;;
Closed;09/08/2024 09:33:50;INC0485743;2 - High;;;
On Hold;29/08/2024 15:51:12;INC0494756;3 - Moderate;;;
Closed;19/08/2024 20:17:23;INC0489547;3 - Moderate;;;
Closed;25/08/2024 15:57:56;INC0492341;1 - Critical;;;
Closed;12/08/2024 00:03:33;INC0486092;4 - Low;;;
Closed;22/08/2024 16:42:21;INC0491434;4 - Low;;;
Closed;28/08/2024 12:22:23;INC0494111;3 - Moderate;;;
Closed;19/08/2024 07:42:41;INC0488941;3 - Moderate;;;
Closed;09/08/2024 10:05:02;INC0485754;2 - High;;;
Resolved;29/08/2024 16:06:33;INC0494780;3 - Moderate;;;
Closed;19/08/2024 22:41:01;INC0489559;4 - Low;;;
Closed;25/08/2024 18:39:30;INC0492349;3 - Moderate;;;
Closed;12/08/2024 00:04:04;INC0486100;4 - Low;;;
Closed;22/08/2024 16:43:02;INC0491443;4 - Low;;;
Closed;28/08/2024 12:53:11;INC0494125;2 - High;;;
Closed;19/08/2024 08:13:44;INC0488949;3 - Moderate;;;
Closed;09/08/2024 10:20:29;INC0485766;4 - Low;;;
Resolved;29/08/2024 16:07:14;INC0494789;3 - Moderate;;;
Closed;20/08/2024 00:17:11;INC0489567;3 - Moderate;;;
Closed;25/08/2024 20:20:42;INC0492357;3 - Moderate;;;
Closed;12/08/2024 00:04:43;INC0486108;4 - Low;;;
Closed;22/08/2024 16:43:32;INC0491451;4 - Low;;;
Closed;28/08/2024 13:01:57;INC0494134;4 - Low;;;
Closed;19/08/2024 08:34:24;INC0488960;3 - Moderate;;;
Closed;23/08/2024 19:52:11;INC0492028;3 - Moderate;;;
Closed;09/08/2024 11:01:26;INC0485778;1 - Critical;;;
Resolved;29/08/2024 16:21:10;INC0494830;2 - High;;;
Closed;20/08/2024 03:38:15;INC0489575;1 - Critical;;;
Closed;22/08/2024 05:07:26;INC0490738;3 - Moderate;;;
Closed;25/08/2024 23:36:50;INC0492374;4 - Low;;;
Closed;12/08/2024 00:05:16;INC0486116;4 - Low;;;
Closed;22/08/2024 16:44:13;INC0491459;4 - Low;;;
Closed;28/08/2024 13:04:37;INC0494142;4 - Low;;;
Closed;19/08/2024 08:46:58;INC0488968;1 - Critical;;;
Closed;23/08/2024 20:21:06;INC0492036;2 - High;;;
Closed;09/08/2024 11:42:04;INC0485790;4 - Low;;;
Resolved;29/08/2024 16:54:09;INC0494884;4 - Low;;;
Closed;20/08/2024 04:16:40;INC0489583;1 - Critical;;;
Closed;22/08/2024 06:23:14;INC0490746;3 - Moderate;;;
Closed;26/08/2024 01:52:24;INC0492456;1 - Critical;;;
Closed;22/08/2024 16:44:46;INC0491467;4 - Low;;;
Closed;28/08/2024 13:41:59;INC0494161;4 - Low;;;
Closed;19/08/2024 09:01:15;INC0488977;4 - Low;;;
Closed;24/08/2024 00:09:43;INC0492046;4 - Low;;;
Closed;09/08/2024 12:01:12;INC0485798;3 - Moderate;;;
Resolved;29/08/2024 17:23:18;INC0494904;4 - Low;;;
Closed;22/08/2024 07:32:23;INC0490755;3 - Moderate;;;
Closed;26/08/2024 03:26:58;INC0492464;1 - Critical;;;
Canceled;22/08/2024 16:45:24;INC0491475;3 - Moderate;;;
Closed;28/08/2024 14:06:18;INC0494176;3 - Moderate;;;
Closed;19/08/2024 09:07:36;INC0488985;4 - Low;;;
Closed;24/08/2024 00:48:52;INC0492054;4 - Low;;;
Closed;09/08/2024 12:15:42;INC0485806;4 - Low;;;
Resolved;29/08/2024 18:04:50;INC0494924;4 - Low;;;
Closed;22/08/2024 08:02:12;INC0490763;3 - Moderate;;;
Closed;26/08/2024 06:25:22;INC0492472;2 - High;;;
Closed;22/08/2024 17:03:15;INC0491521;3 - Moderate;;;
Closed;08/08/2024 15:02:07;INC0485345;3 - Moderate;;;
Canceled;28/08/2024 14:53:05;INC0494220;2 - High;;;
Closed;19/08/2024 09:30:42;INC0488999;1 - Critical;;;
Closed;24/08/2024 05:05:35;INC0492062;4 - Low;;;
Closed;09/08/2024 13:05:32;INC0485815;4 - Low;;;
Resolved;29/08/2024 18:05:32;INC0494932;4 - Low;;;
Closed;22/08/2024 08:02:49;INC0490771;3 - Moderate;;;
Closed;26/08/2024 07:48:13;INC0492482;3 - Moderate;;;
Closed;16/08/2024 17:53:32;INC0488637;4 - Low;;;
Closed;22/08/2024 17:27:56;INC0491549;1 - Critical;;;
Closed;08/08/2024 15:35:12;INC0485363;4 - Low;;;
Closed;28/08/2024 15:06:15;INC0494233;3 - Moderate;;;
Closed;19/08/2024 09:45:33;INC0489012;1 - Critical;;;
Closed;24/08/2024 07:47:21;INC0492070;1 - Critical;;;
Closed;09/08/2024 13:52:46;INC0485828;3 - Moderate;;;
Resolved;29/08/2024 18:06:24;INC0494940;4 - Low;;;
Canceled;22/08/2024 08:27:48;INC0490780;4 - Low;;;
Canceled;26/08/2024 08:04:12;INC0492490;3 - Moderate;;;
Closed;16/08/2024 19:04:35;INC0488647;1 - Critical;;;
Closed;22/08/2024 17:57:03;INC0491570;1 - Critical;;;
Closed;08/08/2024 16:01:09;INC0485392;2 - High;;;
Canceled;28/08/2024 15:11:06;INC0494245;3 - Moderate;;;
Canceled;19/08/2024 09:57:40;INC0489023;1 - Critical;;;
Closed;24/08/2024 09:12:47;INC0492078;1 - Critical;;;
Canceled;09/08/2024 14:22:33;INC0485839;4 - Low;;;
Resolved;29/08/2024 18:10:37;INC0494949;3 - Moderate;;;
Closed;22/08/2024 09:02:11;INC0490792;3 - Moderate;;;
Canceled;26/08/2024 08:28:58;INC0492499;4 - Low;;;
Closed;16/08/2024 20:44:15;INC0488665;2 - High;;;
Closed;22/08/2024 20:06:20;INC0491616;3 - Moderate;;;
Closed;08/08/2024 16:11:10;INC0485423;3 - Moderate;;;
Closed;28/08/2024 15:41:58;INC0494258;4 - Low;;;
Closed;19/08/2024 10:05:29;INC0489032;3 - Moderate;;;
Closed;24/08/2024 12:06:05;INC0492087;3 - Moderate;;;
Closed;09/08/2024 14:53:53;INC0485848;3 - Moderate;;;
In Progress;29/08/2024 18:48:15;INC0494960;4 - Low;;;
Closed;22/08/2024 09:21:11;INC0490802;3 - Moderate;;;
Closed;26/08/2024 09:02:09;INC0492516;3 - Moderate;;;
Closed;17/08/2024 02:21:17;INC0488675;3 - Moderate;;;
In Progress;22/08/2024 21:24:50;INC0491629;4 - Low;;;
Closed;08/08/2024 16:50:07;INC0485486;3 - Moderate;;;
Closed;28/08/2024 16:08:34;INC0494278;3 - Moderate;;;
Closed;19/08/2024 10:07:47;INC0489041;4 - Low;;;
Closed;24/08/2024 14:03:39;INC0492095;1 - Critical;;;
Closed;09/08/2024 15:34:13;INC0485856;4 - Low;;;
Resolved;29/08/2024 19:58:21;INC0494976;3 - Moderate;;;
Canceled;22/08/2024 09:52:39;INC0490816;2 - High;;;
Closed;26/08/2024 09:08:52;INC0492527;2 - High;;;
Closed;17/08/2024 06:07:46;INC0488685;3 - Moderate;;;
Closed;23/08/2024 00:55:38;INC0491643;3 - Moderate;;;
Closed;08/08/2024 17:08:07;INC0485505;3 - Moderate;;;
Closed;28/08/2024 16:33:01;INC0494297;4 - Low;;;
Closed;19/08/2024 10:17:39;INC0489050;3 - Moderate;;;
Closed;24/08/2024 16:16:48;INC0492103;3 - Moderate;;;
Closed;09/08/2024 16:00:22;INC0485864;2 - High;;;
On Hold;29/08/2024 20:52:31;INC0494989;4 - Low;;;
Closed;22/08/2024 10:01:41;INC0490824;3 - Moderate;;;
Closed;26/08/2024 09:29:33;INC0492538;2 - High;;;
Closed;17/08/2024 08:09:27;INC0488693;3 - Moderate;;;
Closed;23/08/2024 03:41:10;INC0491651;4 - Low;;;
Closed;08/08/2024 17:54:22;INC0485529;3 - Moderate;;;
Resolved;28/08/2024 16:56:28;INC0494310;4 - Low;;;
Closed;19/08/2024 10:31:20;INC0489061;1 - Critical;;;
Closed;24/08/2024 18:16:03;INC0492113;1 - Critical;;;
Canceled;09/08/2024 16:07:46;INC0485873;4 - Low;;;
Resolved;29/08/2024 23:36:25;INC0494998;1 - Critical;;;
Closed;22/08/2024 10:20:45;INC0490841;4 - Low;;;
New;26/08/2024 09:58:26;INC0492548;4 - Low;;;
Closed;17/08/2024 10:43:11;INC0488702;4 - Low;;;
Closed;23/08/2024 05:56:26;INC0491659;4 - Low;;;
Closed;08/08/2024 18:37:04;INC0485542;4 - Low;;;
Closed;28/08/2024 17:17:31;INC0494319;3 - Moderate;;;
Closed;19/08/2024 10:40:23;INC0489072;4 - Low;;;
Closed;24/08/2024 21:05:16;INC0492127;3 - Moderate;;;
Closed;09/08/2024 16:27:23;INC0485888;2 - High;;;
Resolved;30/08/2024 03:08:45;INC0495006;3 - Moderate;;;
Closed;22/08/2024 10:53:36;INC0490865;4 - Low;;;
Closed;26/08/2024 10:02:37;INC0492556;4 - Low;;;
Closed;23/08/2024 06:27:09;INC0491668;2 - High;;;
Closed;08/08/2024 20:27:19;INC0485554;4 - Low;;;
Closed;28/08/2024 17:52:15;INC0494329;2 - High;;;
Closed;19/08/2024 11:02:52;INC0489082;4 - Low;;;
Closed;25/08/2024 00:12:09;INC0492139;3 - Moderate;;;
Resolved;30/08/2024 04:11:20;INC0495014;3 - Moderate;;;
Closed;22/08/2024 11:01:21;INC0490885;4 - Low;;;
Canceled;26/08/2024 10:21:43;INC0492570;2 - High;;;
Closed;17/08/2024 14:05:00;INC0488718;3 - Moderate;;;
Closed;23/08/2024 07:51:07;INC0491677;3 - Moderate;;;
Closed;08/08/2024 21:02:21;INC0485562;4 - Low;;;
Resolved;28/08/2024 18:39:54;INC0494344;3 - Moderate;;;
Closed;19/08/2024 11:14:41;INC0489090;3 - Moderate;;;
Closed;25/08/2024 03:08:16;INC0492147;3 - Moderate;;;
Canceled;09/08/2024 17:33:01;INC0485909;4 - Low;;;
Resolved;30/08/2024 05:23:19;INC0495024;3 - Moderate;;;
Closed;22/08/2024 11:21:26;INC0490925;3 - Moderate;;;
Closed;26/08/2024 10:48:44;INC0492583;4 - Low;;;
Closed;17/08/2024 19:15:12;INC0488727;3 - Moderate;;;
Closed;23/08/2024 08:31:11;INC0491687;2 - High;;;
Closed;08/08/2024 21:02:51;INC0485570;4 - Low;;;
Resolved;28/08/2024 21:08:09;INC0494386;4 - Low;;;
Canceled;19/08/2024 11:45:05;INC0489121;4 - Low;;;
Closed;25/08/2024 08:09:41;INC0492164;4 - Low;;;
Closed;09/08/2024 18:25:26;INC0485918;4 - Low;;;
Closed;30/08/2024 07:32:21;INC0495032;4 - Low;;;
Closed;22/08/2024 11:47:11;INC0490970;4 - Low;;;
Closed;26/08/2024 11:06:54;INC0492600;2 - High;;;
Closed;17/08/2024 21:03:54;INC0488740;3 - Moderate;;;
Closed;23/08/2024 08:53:50;INC0491709;3 - Moderate;;;
Closed;08/08/2024 21:03:42;INC0485578;4 - Low;;;
Closed;28/08/2024 23:01:33;INC0494432;4 - Low;;;
Closed;19/08/2024 12:14:01;INC0489145;2 - High;;;
Closed;25/08/2024 09:41:40;INC0492172;4 - Low;;;
Closed;09/08/2024 20:02:12;INC0485927;3 - Moderate;;;
Resolved;30/08/2024 08:07:16;INC0495040;3 - Moderate;;;
Closed;22/08/2024 12:02:21;INC0491000;3 - Moderate;;;
Closed;26/08/2024 11:42:37;INC0492612;3 - Moderate;;;
Closed;17/08/2024 22:32:08;INC0488758;4 - Low;;;
Closed;23/08/2024 09:06:20;INC0491719;3 - Moderate;;;
Closed;08/08/2024 21:04:13;INC0485586;4 - Low;;;
Closed;29/08/2024 03:07:41;INC0494440;4 - Low;;;
Closed;19/08/2024 12:56:03;INC0489183;1 - Critical;;;
Closed;25/08/2024 12:05:54;INC0492180;4 - Low;;;
Closed;10/08/2024 00:51:10;INC0485935;1 - Critical;;;
Resolved;30/08/2024 08:21:37;INC0495048;2 - High;;;
Closed;22/08/2024 12:21:14;INC0491048;2 - High;;;
Closed;26/08/2024 12:02:14;INC0492624;3 - Moderate;;;
Closed;18/08/2024 00:10:21;INC0488770;3 - Moderate;;;
Closed;23/08/2024 09:16:28;INC0491728;4 - Low;;;
Closed;08/08/2024 21:04:52;INC0485594;4 - Low;;;
Resolved;29/08/2024 06:13:58;INC0494448;1 - Critical;;;
Closed;19/08/2024 13:05:01;INC0489192;3 - Moderate;;;
Closed;25/08/2024 12:09:28;INC0492188;4 - Low;;;
Closed;10/08/2024 02:56:31;INC0485944;1 - Critical;;;
Resolved;30/08/2024 08:50:27;INC0495057;4 - Low;;;
Closed;22/08/2024 13:20:27;INC0491073;4 - Low;;;
Closed;26/08/2024 12:20:47;INC0492637;2 - High;;;
Closed;23/08/2024 09:55:35;INC0491754;3 - Moderate;;;
Closed;08/08/2024 21:05:28;INC0485602;4 - Low;;;
In Progress;29/08/2024 08:05:43;INC0494458;4 - Low;;;
Closed;19/08/2024 13:58:51;INC0489208;2 - High;;;
Closed;25/08/2024 13:13:35;INC0492196;4 - Low;;;
Closed;10/08/2024 05:03:03;INC0485952;3 - Moderate;;;
Resolved;30/08/2024 09:06:40;INC0495069;3 - Moderate;;;
Closed;22/08/2024 14:06:49;INC0491101;4 - Low;;;
Closed;26/08/2024 13:12:53;INC0492655;1 - Critical;;;
Closed;18/08/2024 01:15:14;INC0488798;3 - Moderate;;;
Closed;23/08/2024 10:06:12;INC0491772;3 - Moderate;;;
Closed;08/08/2024 21:20:41;INC0485610;4 - Low;;;
Closed;29/08/2024 08:59:46;INC0494473;2 - High;;;
Closed;19/08/2024 14:19:08;INC0489231;4 - Low;;;
Closed;25/08/2024 13:14:15;INC0492204;4 - Low;;;
Closed;10/08/2024 08:21:58;INC0485960;3 - Moderate;;;
In Progress;30/08/2024 09:31:04;INC0495077;2 - High;;;
New;22/08/2024 14:33:15;INC0491153;4 - Low;;;
Closed;26/08/2024 13:41:56;INC0492665;3 - Moderate;;;
Closed;18/08/2024 04:10:36;INC0488806;3 - Moderate;;;
Closed;23/08/2024 10:15:52;INC0491800;2 - High;;;
Closed;08/08/2024 21:21:19;INC0485618;4 - Low;;;
Resolved;29/08/2024 09:21:24;INC0494482;3 - Moderate;;;
Closed;19/08/2024 14:30:02;INC0489250;4 - Low;;;
Closed;25/08/2024 13:15:01;INC0492212;4 - Low;;;
Closed;10/08/2024 09:05:50;INC0485968;3 - Moderate;;;
Resolved;30/08/2024 09:39:23;INC0495085;2 - High;;;
Closed;22/08/2024 15:06:42;INC0491181;1 - Critical;;;
Closed;26/08/2024 14:06:44;INC0492681;3 - Moderate;;;
Closed;18/08/2024 05:20:21;INC0488814;3 - Moderate;;;
Closed;23/08/2024 10:47:59;INC0491819;2 - High;;;
Closed;08/08/2024 21:21:57;INC0485626;4 - Low;;;
Canceled;29/08/2024 09:55:51;INC0494501;1 - Critical;;;
Closed;19/08/2024 14:51:55;INC0489328;4 - Low;;;
Closed;25/08/2024 13:15:31;INC0492220;4 - Low;;;
Closed;10/08/2024 11:47:46;INC0485977;4 - Low;;;
Closed;30/08/2024 10:16:12;INC0495094;4 - Low;;;
Closed;22/08/2024 15:54:42;INC0491216;4 - Low;;;
Closed;26/08/2024 14:18:25;INC0492694;4 - Low;;;
Closed;18/08/2024 08:41:02;INC0488822;4 - Low;;;
Closed;23/08/2024 11:19:32;INC0491834;3 - Moderate;;;
Closed;08/08/2024 21:22:37;INC0485634;4 - Low;;;
Resolved;29/08/2024 10:08:44;INC0494513;4 - Low;;;
Closed;19/08/2024 15:11:17;INC0489349;3 - Moderate;;;
Closed;25/08/2024 13:16:04;INC0492228;4 - Low;;;
Closed;10/08/2024 15:19:19;INC0485985;4 - Low;;;
Canceled;30/08/2024 10:31:19;INC0495109;4 - Low;;;
Closed;22/08/2024 16:08:21;INC0491256;4 - Low;;;
Closed;26/08/2024 14:37:50;INC0492720;4 - Low;;;
Closed;18/08/2024 09:19:38;INC0488830;2 - High;;;
Closed;23/08/2024 11:46:06;INC0491849;3 - Moderate;;;
Closed;08/08/2024 21:23:12;INC0485642;4 - Low;;;
Closed;29/08/2024 10:18:35;INC0494521;4 - Low;;;
Closed;19/08/2024 15:36:43;INC0489374;4 - Low;;;
Closed;25/08/2024 13:16:42;INC0492236;4 - Low;;;
Closed;10/08/2024 18:51:48;INC0485994;3 - Moderate;;;
On Hold;30/08/2024 11:01:31;INC0495119;3 - Moderate;;;
Closed;22/08/2024 16:08:59;INC0491266;4 - Low;;;
Closed;26/08/2024 15:01:35;INC0492745;3 - Moderate;;;
Closed;18/08/2024 11:46:11;INC0488838;4 - Low;;;
Closed;23/08/2024 12:08:00;INC0491859;3 - Moderate;;;
Closed;08/08/2024 21:23:50;INC0485650;4 - Low;;;
On Hold;29/08/2024 10:46:38;INC0494539;4 - Low;;;
Closed;19/08/2024 16:01:41;INC0489386;3 - Moderate;;;
Closed;25/08/2024 13:17:21;INC0492244;4 - Low;;;
Closed;10/08/2024 22:02:34;INC0486007;3 - Moderate;;;
Canceled;30/08/2024 11:23:47;INC0495130;2 - High;;;
Closed;22/08/2024 16:09:38;INC0491275;4 - Low;;;
Closed;26/08/2024 15:28:54;INC0492763;4 - Low;;;
Closed;18/08/2024 14:04:40;INC0488846;4 - Low;;;
Closed;23/08/2024 12:22:23;INC0491871;2 - High;;;
Closed;08/08/2024 21:24:32;INC0485658;4 - Low;;;
Resolved;29/08/2024 11:07:41;INC0494547;3 - Moderate;;;
Closed;19/08/2024 16:03:07;INC0489398;4 - Low;;;
Closed;25/08/2024 13:18:14;INC0492252;4 - Low;;;
Closed;11/08/2024 04:04:16;INC0486018;4 - Low;;;
Resolved;30/08/2024 11:46:29;INC0495143;1 - Critical;;;
Closed;22/08/2024 16:10:07;INC0491284;4 - Low;;;
Canceled;26/08/2024 15:47:37;INC0492774;4 - Low;;;
Closed;18/08/2024 14:21:42;INC0488854;4 - Low;;;
Closed;23/08/2024 13:18:24;INC0491893;4 - Low;;;
Closed;08/08/2024 21:24:58;INC0485666;4 - Low;;;
On Hold;29/08/2024 11:18:14;INC0494555;4 - Low;;;
Closed;19/08/2024 16:20:41;INC0489413;2 - High;;;
Closed;25/08/2024 13:37:14;INC0492260;4 - Low;;;
Closed;11/08/2024 09:03:52;INC0486026;2 - High;;;
Resolved;30/08/2024 12:04:56;INC0495158;3 - Moderate;;;
Closed;22/08/2024 16:10:39;INC0491295;4 - Low;;;
Closed;26/08/2024 16:05:04;INC0492788;3 - Moderate;;;
Closed;18/08/2024 14:22:52;INC0488862;4 - Low;;;
Closed;23/08/2024 14:07:46;INC0491902;4 - Low;;;
Closed;08/08/2024 22:02:21;INC0485674;3 - Moderate;;;
Resolved;29/08/2024 11:33:43;INC0494570;2 - High;;;
Closed;19/08/2024 17:01:55;INC0489449;3 - Moderate;;;
Closed;25/08/2024 13:37:54;INC0492268;4 - Low;;;
Closed;11/08/2024 12:01:54;INC0486034;3 - Moderate;;;
Closed;30/08/2024 12:13:33;INC0495166;4 - Low;;;
Closed;22/08/2024 16:11:19;INC0491305;4 - Low;;;
Closed;26/08/2024 16:13:15;INC0492800;4 - Low;;;
Closed;18/08/2024 16:06:28;INC0488870;3 - Moderate;;;
Resolved;23/08/2024 14:43:15;INC0491928;3 - Moderate;;;
Closed;09/08/2024 00:03:47;INC0485682;3 - Moderate;;;
Resolved;29/08/2024 12:21:21;INC0494620;2 - High;;;
Closed;02/08/2024 22:17:58;INC0483285;4 - Low;;;
Closed;16/08/2024 14:05:59;INC0488499;3 - Moderate;;;
Canceled;06/08/2024 16:10:35;INC0484484;3 - Moderate;;;
Closed;05/08/2024 12:06:06;INC0483651;4 - Low;;;
Closed;14/08/2024 10:20:55;INC0487221;3 - Moderate;;;
Closed;28/08/2024 11:10:06;INC0494019;4 - Low;;;
Closed;20/08/2024 17:41:14;INC0490158;3 - Moderate;;;
Closed;08/08/2024 06:32:58;INC0485094;3 - Moderate;;;
Closed;01/08/2024 16:02:03;INC0482817;4 - Low;;;
Closed;15/08/2024 08:04:26;INC0487741;4 - Low;;;
Closed;06/08/2024 08:54:15;INC0484105;3 - Moderate;;;
Closed;12/08/2024 18:02:45;INC0486553;3 - Moderate;;;
New;31/08/2024 21:45:43;INC0495603;4 - Low;;;
Closed;21/08/2024 21:12:54;INC0490671;4 - Low;;;
Resolved;27/08/2024 11:57:34;INC0493256;4 - Low;;;
Closed;02/08/2024 22:27:02;INC0483293;4 - Low;;;
Closed;16/08/2024 14:29:03;INC0488512;3 - Moderate;;;
Closed;06/08/2024 16:21:35;INC0484502;2 - High;;;
Closed;05/08/2024 12:24:20;INC0483666;2 - High;;;
Closed;14/08/2024 10:41:19;INC0487242;3 - Moderate;;;
Closed;28/08/2024 11:21:36;INC0494027;4 - Low;;;
Closed;20/08/2024 18:01:28;INC0490166;3 - Moderate;;;
Closed;08/08/2024 08:05:07;INC0485103;4 - Low;;;
Closed;01/08/2024 16:20:43;INC0482862;2 - High;;;
Closed;15/08/2024 08:20:41;INC0487750;4 - Low;;;
Closed;06/08/2024 09:21:08;INC0484115;2 - High;;;
Closed;12/08/2024 18:52:13;INC0486571;2 - High;;;
In Progress;31/08/2024 23:19:32;INC0495611;4 - Low;;;
Closed;21/08/2024 21:13:33;INC0490679;4 - Low;;;
Closed;27/08/2024 12:07:32;INC0493271;3 - Moderate;;;
Closed;02/08/2024 22:34:15;INC0483301;4 - Low;;;
Closed;16/08/2024 15:06:13;INC0488522;4 - Low;;;
Closed;06/08/2024 17:29:21;INC0484535;2 - High;;;
Closed;05/08/2024 12:59:29;INC0483686;1 - Critical;;;
Closed;14/08/2024 11:02:04;INC0487253;3 - Moderate;;;
Closed;28/08/2024 11:22:14;INC0494035;4 - Low;;;
Resolved;30/08/2024 13:13:34;INC0495192;4 - Low;;;
Closed;20/08/2024 19:04:14;INC0490185;2 - High;;;
Closed;08/08/2024 08:47:11;INC0485112;4 - Low;;;
Closed;01/08/2024 16:40:42;INC0482882;3 - Moderate;;;
Closed;15/08/2024 08:49:55;INC0487758;4 - Low;;;
On Hold;06/08/2024 09:46:24;INC0484123;2 - High;;;
Canceled;12/08/2024 20:45:44;INC0486584;1 - Critical;;;
Closed;21/08/2024 21:14:12;INC0490687;4 - Low;;;
Closed;27/08/2024 12:08:53;INC0493279;3 - Moderate;;;
Closed;03/08/2024 00:03:29;INC0483309;3 - Moderate;;;
Closed;16/08/2024 15:23:46;INC0488532;4 - Low;;;
Closed;06/08/2024 19:00:07;INC0484570;3 - Moderate;;;
Canceled;05/08/2024 13:22:43;INC0483698;1 - Critical;;;
Closed;14/08/2024 11:21:00;INC0487272;4 - Low;;;
Canceled;28/08/2024 11:54:06;INC0494061;4 - Low;;;
Resolved;30/08/2024 13:50:12;INC0495200;3 - Moderate;;;
Closed;20/08/2024 20:06:14;INC0490205;3 - Moderate;;;
